대학,1,국립강릉원주대학교,본교,대학교,강원,국립,기존,Gangneung Wonju National University,강원특별자치도 강릉시 죽헌길 7 (지변동) ,25457,1979-03-01,www.gwnu.ac.kr,반선섭,033-642-7001,033-643-7110
대학,18529,Texas A&M International University,해외대학,해외대학,미국,해외,기존,Texas A&M International University,US,해외,-,http://www.tamiu.edu/,외국인,0,0
대학,18530,Texas A&M University,해외대학,해외대학,미국,해외,기존,Texas A&M University,US,해외,-,http://www.tamu.edu/,외국인,0,0
대학,18531,Texas A&M University - Commerce,해외대학,해외대학,미국,해외,기존,Texas A&M University - Commerce,US,해외,-,http://www.tamu-commerce.edu/,외국인,0,0
대학,18532,Texas A&M University - Corpus Christi,해외대학,해외대학,미국,해외,기존,Texas A&M University - Corpus Christi,US,해외,-,http://www.tamucc.edu/,외국인,0,0
대학,18533,Texas A&M University - Galveston,해외대학,해외대학,미국,해외,기존,Texas A&M University - Galveston,US,해외,-,http://www.tamug.tamu.edu/,외국인,0,0
대학,18534,Texas A&M University - Kingsville,해외대학,해외대학,미국,해외,기존,Texas A&M University - Kingsville,US,해외,-,http://www.tamuk.edu/,외국인,0,0
대학,18535,Texas A&M University - Texarkana,해외대학,해외대학,미국,해외,기존,Texas A&M University - Texarkana,US,해외,-,http://www.tamut.edu/,외국인,0,0
대학,18536,Texas Chiropractic College,해외대학,해외대학,미국,해외,기존,Texas Chiropractic College,US,해외,-,http://www.txchiro.edu/,외국인,0,0
대학,18537,Texas Christian University,해외대학,해외대학,미국,해외,기존,Texas Christian University,US,해외,-,http://www.tcu.edu/,외국인,0,0
대학,18538,Texas College,해외대학,해외대학,미국,해외,기존,Texas College,US,해외,-,http://www.texascollege.edu/,외국인,0,0
대학,18539,Texas College of Osteopathic Medicine,해외대학,해외대학,미국,해외,기존,Texas College of Osteopathic Medicine,US,해외,-,http://www.hsc.unt.edu/education/tcom/,외국인,0,0
대학,18540,Texas Lutheran University,해외대학,해외대학,미국,해외,기존,Texas Lutheran University,US,해외,-,http://www.txlutheran.edu/,외국인,0,0
대학,18541,Texas Southern University,해외대학,해외대학,미국,해외,기존,Texas Southern University,US,해외,-,http://www.tsu.edu/,외국인,0,0
대학,18542,Texas Tech University,해외대학,해외대학,미국,해외,기존,Texas Tech University,US,해외,-,http://www.ttu.edu/,외국인,0,0
대학,18543,Texas Tech University Health Science Center,해외대학,해외대학,미국,해외,기존,Texas Tech University Health Science Center,US,해외,-,http://www.ttuhsc.edu/,외국인,0,0
대학,18544,Texas Wesleyan University,해외대학,해외대학,미국,해외,기존,Texas Wesleyan University,US,해외,-,http://www.txwesleyan.edu/,외국인,0,0
대학,18545,Texas Woman's University,해외대학,해외대학,미국,해외,기존,Texas Woman's University,US,해외,-,http://www.twu.edu/,외국인,0,0
대학,18546,The American College,해외대학,해외대학,미국,해외,기존,The American College,US,해외,-,http://www.amercoll.edu/,외국인,0,0
대학,18547,The Art Institute of Boston,해외대학,해외대학,미국,해외,기존,The Art Institute of Boston,US,해외,-,http://www.aiboston.edu/,외국인,0,0
대학,18548,The Art Institutes International Portland,해외대학,해외대학,미국,해외,기존,The Art Institutes International Portland,US,해외,-,http://www.aipd.aii.edu/,외국인,0,0
대학,18549,The Art Institutes International San Francisco,해외대학,해외대학,미국,해외,기존,The Art Institutes International San Francisco,US,해외,-,http://www.aisf.aii.edu/,외국인,0,0
대학,18550,The Boston Conservatory,해외대학,해외대학,미국,해외,기존,The Boston Conservatory,US,해외,-,http://www.bostonconservatory.edu/,외국인,0,0
대학,18551,The Catholic University of America,해외대학,해외대학,미국,해외,기존,The Catholic University of America,US,해외,-,http://www.cua.edu/,외국인,0,0
대학,18552,The Chicago School of Professional Psychology,해외대학,해외대학,미국,해외,기존,The Chicago School of Professional Psychology,US,해외,-,http://www.thechicagoschool.edu/,외국인,0,0
대학,18553,The College of Insurance,해외대학,해외대학,미국,해외,기존,The College of Insurance,US,해외,-,http://www.tci.edu/,외국인,0,0
대학,18554,The College of New Jersey,해외대학,해외대학,미국,해외,기존,The College of New Jersey,US,해외,-,http://www.tcnj.edu/,외국인,0,0
대학,18555,The College of Santa Fe,해외대학,해외대학,미국,해외,기존,The College of Santa Fe,US,해외,-,http://www.csf.edu/,외국인,0,0
대학,18556,The College of St. Scholastica,해외대학,해외대학,미국,해외,기존,The College of St. Scholastica,US,해외,-,http://www.css.edu/,외국인,0,0
대학,18557,The College of Westchester,해외대학,해외대학,미국,해외,기존,The College of Westchester,US,해외,-,http://www.cw.edu/,외국인,0,0
대학,18558,The College of Wooster,해외대학,해외대학,미국,해외,기존,The College of Wooster,US,해외,-,http://www.wooster.edu/,외국인,0,0
대학,18559,The Cooper Union for the Advancement of Science and Art,해외대학,해외대학,미국,해외,기존,The Cooper Union for the Advancement of Science and Art,US,해외,-,http://www.cooper.edu/,외국인,0,0
대학,18560,The Corcoran College of Art,해외대학,해외대학,미국,해외,기존,The Corcoran College of Art,US,해외,-,http://www.corcoran.edu/college/,외국인,0,0
대학,18561,The Curtis Institute of Music,해외대학,해외대학,미국,해외,기존,The Curtis Institute of Music,US,해외,-,http://www.curtis.edu/,외국인,0,0
대학,18562,The Defiance College,해외대학,해외대학,미국,해외,기존,The Defiance College,US,해외,-,http://www.defiance.edu/,외국인,0,0
대학,18563,The Dickinson School of Law,해외대학,해외대학,미국,해외,기존,The Dickinson School of Law,US,해외,-,http://www.dsl.edu/,외국인,0,0
대학,18564,The Illinois Institute of Art-Chicago,해외대학,해외대학,미국,해외,기존,The Illinois Institute of Art-Chicago,US,해외,-,http://www.ilic.artinstitutes.edu/,외국인,0,0
대학,18565,The Johns Hopkins University,해외대학,해외대학,미국,해외,기존,The Johns Hopkins University,US,해외,-,http://www.jhu.edu/,외국인,0,0
대학,18566,The Juilliard School,해외대학,해외대학,미국,해외,기존,The Juilliard School,US,해외,-,http://www.juilliard.edu/,외국인,0,0
대학,18567,The Leadership Institute of Seattle,해외대학,해외대학,미국,해외,기존,The Leadership Institute of Seattle,US,해외,-,http://www.lios.org/,외국인,0,0
대학,18568,"The Maryland Institute, College of Art",해외대학,해외대학,미국,해외,기존,"The Maryland Institute, College of Art",US,해외,-,http://www.mica.edu/,외국인,0,0
대학,18569,The Master's College,해외대학,해외대학,미국,해외,기존,The Master's College,US,해외,-,http://www.masters.edu/,외국인,0,0
대학,18570,The McGregor School of Antioch University,해외대학,해외대학,미국,해외,기존,The McGregor School of Antioch University,US,해외,-,http://www.mcgregor.edu/,외국인,0,0
대학,18571,The Naropa Institute,해외대학,해외대학,미국,해외,기존,The Naropa Institute,US,해외,-,http://www.naropa.edu/,외국인,0,0
대학,18572,The New School,해외대학,해외대학,미국,해외,기존,The New School,US,해외,-,http://www.newschool.edu/,외국인,0,0
대학,18573,The Rockefeller University,해외대학,해외대학,미국,해외,기존,The Rockefeller University,US,해외,-,http://www.rockefeller.edu/,외국인,0,0
대학,18574,The School of the Art Institute of Chicago,해외대학,해외대학,미국,해외,기존,The School of the Art Institute of Chicago,US,해외,-,http://www.artic.edu/,외국인,0,0
대학,18575,The Scripps Research Institute,해외대학,해외대학,미국,해외,기존,The Scripps Research Institute,US,해외,-,http://www.scripps.edu/,외국인,0,0
대학,18576,The Southern Christian University,해외대학,해외대학,미국,해외,기존,The Southern Christian University,US,해외,-,http://www.southernchristian.edu/,외국인,0,0
대학,18577,The Tulane University of New Orleans,해외대학,해외대학,미국,해외,기존,The Tulane University of New Orleans,US,해외,-,http://www.tulane.edu/,외국인,0,0
대학,18578,The Union Institute,해외대학,해외대학,미국,해외,기존,The Union Institute,US,해외,-,http://www.tui.edu/,외국인,0,0
대학,18579,Thiel College,해외대학,해외대학,미국,해외,기존,Thiel College,US,해외,-,http://www.thiel.edu/,외국인,0,0
대학,18580,Thomas A. Edison State College,해외대학,해외대학,미국,해외,기존,Thomas A. Edison State College,US,해외,-,http://www.tesc.edu/,외국인,0,0
대학,18581,Thomas Aquinas College,해외대학,해외대학,미국,해외,기존,Thomas Aquinas College,US,해외,-,http://www.thomasaquinas.edu/,외국인,0,0
대학,18582,Thomas College Maine,해외대학,해외대학,미국,해외,기존,Thomas College Maine,US,해외,-,http://www.thomas.edu/,외국인,0,0
대학,18583,Thomas Jefferson University,해외대학,해외대학,미국,해외,기존,Thomas Jefferson University,US,해외,-,http://www.tju.edu/,외국인,0,0
대학,18584,Thomas More College,해외대학,해외대학,미국,해외,기존,Thomas More College,US,해외,-,http://www.thomasmore.edu/,외국인,0,0
대학,18585,Thomas More College of Liberal Arts,해외대학,해외대학,미국,해외,기존,Thomas More College of Liberal Arts,US,해외,-,http://www.thomasmorecollege.edu/,외국인,0,0
대학,18586,Thomas University,해외대학,해외대학,미국,해외,기존,Thomas University,US,해외,-,http://www.thomasu.edu/,외국인,0,0
대학,18587,Thunderbird School of Global Management,해외대학,해외대학,미국,해외,기존,Thunderbird School of Global Management,US,해외,-,http://www.thunderbird.edu/,외국인,0,0
대학,18588,Tiffin University,해외대학,해외대학,미국,해외,기존,Tiffin University,US,해외,-,http://www.tiffin.edu/,외국인,0,0
대학,18589,Toccoa Falls College,해외대학,해외대학,미국,해외,기존,Toccoa Falls College,US,해외,-,http://www.toccoafalls.edu/,외국인,0,0
대학,18590,Tomball College,해외대학,해외대학,미국,해외,기존,Tomball College,US,해외,-,http://wwwtc.nhmccd.edu/,외국인,0,0
대학,18591,Tougaloo College,해외대학,해외대학,미국,해외,기존,Tougaloo College,US,해외,-,http://www.tougaloo.edu/,외국인,0,0
대학,18592,Touro College,해외대학,해외대학,미국,해외,기존,Touro College,US,해외,-,http://www.touro.edu/,외국인,0,0
대학,18593,Touro University,해외대학,해외대학,미국,해외,기존,Touro University,US,해외,-,http://www.tu.edu/,외국인,0,0
대학,18594,Towson University,해외대학,해외대학,미국,해외,기존,Towson University,US,해외,-,http://www.towson.edu/,외국인,0,0
대학,18595,Transylvania University,해외대학,해외대학,미국,해외,기존,Transylvania University,US,해외,-,http://www.transy.edu/,외국인,0,0
대학,18596,Trevecca Nazarene University,해외대학,해외대학,미국,해외,기존,Trevecca Nazarene University,US,해외,-,http://www.trevecca.edu/,외국인,0,0
대학,18597,Tri-College University,해외대학,해외대학,미국,해외,기존,Tri-College University,US,해외,-,http://www.ndsu.nodak.edu/tricollege/,외국인,0,0
대학,18598,Trident University,해외대학,해외대학,미국,해외,기존,Trident University,US,해외,-,http://www.trident.edu/,외국인,0,0
대학,18599,Trinity Bible College,해외대학,해외대학,미국,해외,기존,Trinity Bible College,US,해외,-,http://www.tbc2day.edu/,외국인,0,0
대학,18600,Trinity Christian College,해외대학,해외대학,미국,해외,기존,Trinity Christian College,US,해외,-,http://www.trnty.edu/,외국인,0,0
대학,18601,Trinity College Connecticut,해외대학,해외대학,미국,해외,기존,Trinity College Connecticut,US,해외,-,http://www.trincoll.edu/,외국인,0,0
대학,18602,Trinity College of Florida,해외대학,해외대학,미국,해외,기존,Trinity College of Florida,US,해외,-,http://www.trinitycollege.edu/,외국인,0,0
대학,18603,Trinity College of Vermont,해외대학,해외대학,미국,해외,기존,Trinity College of Vermont,US,해외,-,http://www.trinityvt.edu/,외국인,0,0
대학,18604,Trinity International University,해외대학,해외대학,미국,해외,기존,Trinity International University,US,해외,-,http://www.trin.edu/,외국인,0,0
대학,18605,"Trinity International University (Excel), Miami",해외대학,해외대학,미국,해외,기존,"Trinity International University (Excel), Miami",US,해외,-,http://www.tiu.edu/excel/index.html,외국인,0,0
